"Date/Time","Bat","Chlorophyll","2m Chlorophyll","Temp","2m DO%","2m DO","","16m DO%","16m DO","1 m T","3m T","15m T","13m T","11m T","9m T","5m T","7m T","17m T","19m T","Underwater PAR","Surface PAR","","6m DO%sat","6m DO","","9.6 m DO%sat","9.6 m DO","Chlorophyll","mv"
08/06/2019 10:33:00 PM,10.6,7.39,1.3,25.31,104.3,8.56,10.28,11.6,1.31,25.72,25.68,11.08,11.62,12.48,14.17,25.51,-273.14,10.77,10.58,3,8,25.44,78.0,6.38,13.04,29.8,3.16,48.8,24.39
08/06/2019 10:48:00 PM,10.6,7.34,1.1,25.29,104.2,8.55,10.27,11.6,1.32,25.70,25.67,11.10,11.64,12.51,14.38,25.48,-273.14,10.78,10.57,4,6,25.44,77.9,6.38,13.31,30.1,3.17,48.9,24.44
08/06/2019 11:03:00 PM,10.5,7.54,1.2,25.24,104.1,8.55,10.30,11.7,1.32,25.67,25.64,11.19,11.66,12.55,14.18,25.48,-273.14,10.80,10.58,3,8,25.45,77.9,6.38,13.28,29.4,3.09,54.5,27.23
08/06/2019 11:18:00 PM,10.5,7.24,1.2,25.22,103.8,8.54,10.30,11.7,1.32,25.65,25.62,11.15,11.62,12.53,14.30,25.50,-273.14,10.80,10.59,5,5,25.43,77.9,6.38,13.06,30.4,3.21,45.8,22.90
08/06/2019 11:33:00 PM,10.5,7.25,1.1,25.21,103.7,8.52,10.31,11.5,1.29,25.64,25.64,11.21,11.60,12.56,14.20,25.48,-273.14,10.81,10.59,5,8,25.41,77.9,6.38,13.06,30.8,3.26,47.3,23.67
08/06/2019 11:48:00 PM,10.4,7.51,1.2,25.19,103.5,8.52,10.35,11.3,1.27,25.62,25.59,11.15,11.54,12.54,13.99,25.48,-273.14,10.81,10.58,3,8,25.44,77.8,6.37,13.04,30.9,3.27,47.2,23.62
08/07/2019 12:03:00 AM,10.4,7.91,1.3,25.18,103.3,8.50,10.37,11.1,1.25,25.60,25.60,11.18,11.58,12.55,14.02,25.52,-273.14,10.82,10.58,2,3,25.38,77.8,6.37,13.04,29.6,3.14,51.1,25.56
08/07/2019 12:18:00 AM,10.4,7.45,1.1,25.18,103.1,8.48,10.40,11.0,1.24,25.59,25.58,11.24,11.66,12.54,14.06,25.50,-273.14,10.85,10.57,4,6,25.44,77.6,6.36,13.06,29.8,3.15,46.5,23.26
08/07/2019 12:33:00 AM,10.3,7.05,1.1,25.17,103.0,8.47,10.41,10.9,1.23,25.58,25.58,11.27,11.81,12.48,14.14,25.50,-273.14,10.89,10.55,4,5,25.38,77.6,6.36,13.07,29.4,3.11,48.0,23.99
08/07/2019 12:48:00 AM,10.3,6.95,1.3,25.13,102.8,8.47,10.48,10.9,1.23,25.56,25.56,11.34,11.92,12.45,14.31,25.49,-273.14,10.93,10.57,2,6,25.42,77.5,6.35,13.06,28.4,3.00,46.7,23.34
08/07/2019 1:03:00 AM,10.3,7.48,1.2,25.12,102.7,8.46,10.44,10.9,1.22,25.55,25.54,11.35,11.94,12.42,14.43,25.47,-273.14,10.91,10.55,4,6,25.38,77.5,6.35,13.04,29.8,3.16,46.6,23.30
08/07/2019 1:18:00 AM,10.3,7.32,1.2,25.10,102.6,8.45,10.44,10.8,1.22,25.54,25.53,11.38,11.98,12.56,14.51,25.47,-273.14,10.88,10.60,2,6,25.44,77.4,6.33,13.19,28.0,2.95,49.3,24.65
08/07/2019 1:33:00 AM,10.3,8.39,1.1,25.10,102.5,8.45,10.41,10.7,1.21,25.53,25.53,11.43,12.03,12.54,14.58,25.47,-273.14,10.82,10.63,3,5,25.47,77.3,6.32,13.45,27.4,2.88,50.1,25.06
08/07/2019 1:48:00 AM,10.2,7.26,1.2,25.09,102.5,8.44,10.44,10.8,1.22,25.53,25.53,11.44,11.98,12.51,14.75,25.47,-273.14,10.85,10.65,3,5,25.44,77.3,6.33,13.65,28.2,2.95,48.2,24.12
08/07/2019 2:03:00 AM,10.2,7.69,1.3,25.11,102.4,8.43,10.44,11.0,1.24,25.54,25.54,11.32,11.86,12.41,15.09,25.48,-273.14,10.85,10.67,1,6,25.49,77.3,6.32,13.54,28.5,2.98,46.8,23.41
08/07/2019 2:18:00 AM,10.2,7.46,1.2,25.10,102.4,8.43,10.39,11.0,1.24,25.54,25.54,11.35,11.85,12.40,14.86,25.45,22.25,10.82,10.68,2,5,25.44,77.3,6.33,13.33,25.5,2.68,50.0,25.00
08/07/2019 2:33:00 AM,10.2,7.59,1.3,25.10,102.3,8.43,10.39,11.0,1.24,25.53,25.53,11.37,11.88,12.43,15.28,25.47,21.57,10.81,10.67,4,3,25.42,77.4,6.34,13.59,26.3,2.75,54.2,27.12
08/07/2019 2:48:00 AM,10.2,7.80,1.1,25.09,102.3,8.43,10.38,11.0,1.24,25.52,25.52,11.37,11.92,12.59,15.23,25.46,21.42,10.82,10.67,2,5,25.43,77.4,6.34,13.53,25.8,2.70,49.3,24.64
08/07/2019 3:03:00 AM,10.2,7.61,1.2,25.10,102.2,8.42,10.37,11.0,1.23,25.53,25.52,11.34,11.92,12.57,15.42,25.46,21.47,10.79,10.68,3,3,25.44,77.4,6.34,13.65,27.4,2.86,59.8,29.89
08/07/2019 3:18:00 AM,10.1,7.95,1.1,25.10,102.2,8.42,10.28,10.9,1.23,25.52,25.51,11.38,12.00,12.58,15.38,25.46,21.05,10.78,10.64,2,3,25.41,77.5,6.34,13.58,28.1,2.94,46.4,23.18
08/07/2019 3:33:00 AM,10.1,7.88,1.2,25.09,102.1,8.41,10.34,11.0,1.24,25.52,25.50,11.42,12.11,12.57,15.33,25.43,20.18,10.79,10.59,2,3,25.41,77.5,6.35,13.56,28.1,2.94,45.0,22.48
08/07/2019 3:48:00 AM,10.1,7.52,1.2,25.08,102.1,8.41,10.38,11.0,1.24,25.50,25.50,11.41,12.23,12.64,15.47,25.44,20.03,10.80,10.58,2,5,25.39,77.5,6.35,13.57,28.0,2.93,51.6,25.80
08/07/2019 4:03:00 AM,10.1,7.46,1.2,25.05,102.0,8.41,10.41,11.1,1.25,25.49,25.48,11.45,12.21,12.62,15.12,25.42,19.99,10.86,10.64,3,5,25.35,77.5,6.35,13.53,25.4,2.66,48.9,24.45
08/07/2019 4:18:00 AM,10.1,7.83,1.3,25.06,101.9,8.40,10.43,11.2,1.26,25.48,25.48,11.46,12.23,12.64,15.77,25.42,20.32,10.87,10.65,2,5,25.33,77.5,6.35,13.62,25.4,2.66,47.2,23.59
08/07/2019 4:33:00 AM,10.1,7.23,1.4,25.03,101.8,8.40,10.44,11.2,1.27,25.47,25.47,11.52,12.22,12.71,15.84,25.39,21.00,10.90,10.67,3,3,25.32,77.4,6.35,13.60,24.8,2.60,47.2,23.60
08/07/2019 4:48:00 AM,10.1,7.62,1.1,25.02,101.7,8.39,10.41,11.4,1.28,25.47,25.46,11.54,12.18,13.37,15.51,25.38,20.44,10.87,10.69,2,3,25.33,77.3,6.34,13.59,22.4,2.35,46.8,23.42
08/07/2019 5:03:00 AM,10.1,7.74,1.3,25.02,101.6,8.38,10.42,11.6,1.30,25.46,25.46,11.43,12.06,13.26,15.28,25.40,20.91,10.87,10.73,2,5,25.31,77.3,6.34,13.56,22.5,2.36,46.7,23.36
08/07/2019 5:18:00 AM,10.1,8.09,1.6,25.02,101.4,8.37,10.41,11.7,1.32,25.46,25.45,11.37,12.12,13.21,15.29,25.37,21.24,10.88,10.67,3,6,25.33,77.3,6.34,13.56,22.1,2.32,48.3,24.15
08/07/2019 5:33:00 AM,10.1,7.68,1.2,25.01,101.3,8.36,10.41,11.9,1.33,25.45,25.45,11.35,12.10,13.14,15.58,25.38,20.98,10.88,10.58,5,9,25.30,77.3,6.34,13.49,22.7,2.38,48.9,24.44
08/07/2019 5:48:00 AM,10.0,6.79,1.1,25.00,101.2,8.35,10.41,11.9,1.34,25.45,25.44,11.33,12.11,13.16,15.69,25.37,21.04,10.88,10.58,6,10,25.33,77.2,6.33,,,,60.0,30.01
08/07/2019 6:03:00 AM,10.0,8.14,1.2,25.00,101.0,8.34,10.41,11.9,1.34,25.45,25.44,11.40,12.17,13.19,15.51,25.37,21.02,10.89,10.57,10,15,25.30,77.2,6.33,,,,55.9,27.96
08/07/2019 6:18:00 AM,10.0,7.17,1.1,25.00,100.8,8.32,10.41,12.0,1.35,25.45,25.44,11.42,12.16,13.21,15.18,25.37,21.05,10.88,10.58,11,19,25.37,77.1,6.32,,,,49.7,24.85
08/07/2019 6:33:00 AM,10.0,8.64,1.5,24.99,100.6,8.31,10.44,12.0,1.35,25.43,25.43,11.47,12.09,13.21,14.59,25.37,21.07,10.88,10.58,18,25,25.30,77.2,6.33,,,,65.1,32.55
08/07/2019 6:48:00 AM,10.0,7.54,1.3,24.99,100.4,8.29,10.41,12.0,1.35,25.43,25.43,11.47,12.06,13.27,14.42,25.37,20.58,10.87,10.58,24,36,25.33,77.1,6.32,13.53,22.2,2.33,55.9,27.95
08/07/2019 7:03:00 AM,10.0,8.77,2.2,24.99,100.3,8.28,10.42,11.9,1.33,25.43,25.43,11.46,11.99,13.37,14.27,25.37,20.91,10.89,10.59,42,64,25.34,77.0,6.32,13.53,22.5,2.35,54.8,27.40
08/07/2019 7:18:00 AM,10.1,7.84,1.2,24.99,100.1,8.27,10.41,11.9,1.34,25.43,25.42,11.33,12.08,13.44,14.29,25.36,21.18,10.87,10.59,80,124,25.33,77.0,6.31,13.56,22.9,2.40,60.4,30.21
08/07/2019 7:33:00 AM,10.1,7.51,1.2,24.98,100.0,8.26,10.41,11.8,1.33,25.42,25.42,11.39,12.05,13.49,14.14,25.36,20.96,10.85,10.60,85,130,25.34,76.9,6.31,13.60,22.8,2.38,50.2,25.12
08/07/2019 7:48:00 AM,10.2,7.17,1.1,24.99,100.0,8.25,10.41,11.7,1.32,25.44,25.43,11.35,12.06,13.56,14.14,25.36,20.96,10.86,10.62,118,180,25.32,76.8,6.30,13.60,22.9,2.39,59.1,29.53
08/07/2019 8:03:00 AM,10.3,6.63,1.0,24.99,100.0,8.25,10.41,11.6,1.31,25.44,25.43,11.29,12.05,13.57,14.18,25.36,21.26,10.88,10.62,108,166,25.09,76.8,6.33,13.77,23.1,2.40,58.4,29.20
08/07/2019 8:18:00 AM,10.3,7.39,1.1,24.99,99.9,8.25,10.40,11.6,1.31,25.43,25.43,11.26,12.02,13.57,14.27,25.36,20.94,10.86,10.63,107,163,25.19,76.5,6.29,13.77,24.0,2.49,67.9,33.95
08/07/2019 8:33:00 AM,10.3,8.55,1.0,24.99,100.0,8.26,10.40,11.6,1.31,25.44,25.43,11.20,11.96,13.54,14.40,25.36,20.67,10.86,10.64,86,130,25.28,76.3,6.26,13.77,23.7,2.47,53.7,26.85
08/07/2019 8:48:00 AM,10.3,7.16,1.1,24.99,100.1,8.26,10.41,11.6,1.31,25.44,25.43,11.21,11.91,13.53,14.62,25.36,20.59,10.89,10.64,98,148,25.30,76.1,6.25,13.84,26.7,2.78,61.4,30.71
08/07/2019 9:03:00 AM,10.4,8.24,1.1,24.99,100.2,8.27,10.44,11.7,1.31,25.43,25.42,11.19,11.91,13.51,14.46,25.36,20.86,10.90,10.66,121,187,25.00,76.1,6.28,13.75,27.7,2.88,69.1,34.53
08/07/2019 9:18:00 AM,10.2,7.46,1.2,24.98,100.4,8.29,10.45,11.7,1.32,25.42,25.42,11.18,12.01,13.51,14.57,25.36,21.01,10.91,10.67,76,114,25.15,75.8,6.23,13.75,27.8,2.90,65.3,32.63
08/07/2019 9:33:00 AM,10.3,7.59,1.2,24.98,100.6,8.30,10.44,11.8,1.33,25.42,25.41,11.18,12.06,13.53,14.61,25.35,20.99,10.91,10.68,120,190,25.25,75.5,6.20,13.71,27.0,2.82,59.7,29.87
08/07/2019 9:48:00 AM,10.3,7.54,1.0,24.97,100.7,8.32,10.44,11.8,1.33,25.42,25.41,11.17,12.15,13.54,14.64,25.36,20.80,10.87,10.67,128,198,25.28,75.4,6.19,13.74,27.2,2.84,50.4,25.22
08/07/2019 10:03:00 AM,10.3,7.56,1.3,24.97,100.8,8.33,10.51,11.8,1.32,25.41,25.41,11.22,12.12,13.46,14.96,25.35,20.83,10.95,10.69,87,133,25.22,75.4,6.20,13.82,27.3,2.84,57.9,28.95
08/07/2019 10:18:00 AM,10.3,7.57,1.2,24.97,100.9,8.34,10.52,11.9,1.33,25.41,25.40,11.23,12.12,13.23,15.28,25.35,21.22,10.97,10.72,111,177,25.17,75.3,6.20,13.82,25.9,2.70,60.2,30.09
08/07/2019 10:33:00 AM,10.5,8.24,1.2,24.98,101.0,8.34,10.54,12.0,1.35,25.42,25.41,11.35,12.10,13.21,15.54,25.35,20.88,11.01,10.73,194,296,25.19,75.4,6.20,13.92,24.5,2.54,65.2,32.60
08/07/2019 10:48:00 AM,10.8,6.92,1.0,24.99,101.0,8.34,10.54,12.1,1.36,25.43,25.41,11.29,12.16,13.07,15.63,25.34,21.28,10.95,10.71,290,446,25.22,74.9,6.16,13.93,23.7,2.46,61.3,30.66
08/07/2019 11:03:00 AM,10.4,7.76,1.4,24.99,101.0,8.34,10.54,12.1,1.36,25.44,25.42,11.35,11.91,12.90,15.56,25.35,21.11,10.95,10.65,77,121,25.18,74.7,6.14,14.02,23.2,2.40,63.4,31.68
08/07/2019 11:18:00 AM,10.3,7.57,1.2,24.99,101.1,8.34,10.45,12.0,1.35,25.44,25.42,11.29,11.96,12.76,15.76,25.34,21.25,10.85,10.60,77,117,25.28,74.1,6.09,13.96,22.7,2.36,93.0,46.50
08/07/2019 11:33:00 AM,10.5,7.44,1.3,24.99,101.1,8.35,10.44,11.8,1.33,25.43,25.42,11.26,11.94,12.76,15.64,25.34,21.46,10.92,10.78,189,290,25.28,73.9,6.07,13.87,25.8,2.68,73.7,36.84
08/07/2019 11:48:00 AM,10.5,7.77,1.3,24.99,101.2,8.36,10.46,11.7,1.32,25.43,25.42,11.25,11.98,12.78,15.45,25.34,21.33,10.90,10.58,160,248,25.28,73.6,6.04,13.80,26.4,2.75,59.0,29.52
08/07/2019 12:03:00 PM,10.4,7.96,1.3,24.99,101.2,8.36,10.51,11.6,1.30,25.43,25.41,11.23,12.01,12.77,15.52,25.35,21.35,10.90,10.65,99,153,25.28,73.2,6.01,,,,55.9,27.97
08/07/2019 12:18:00 PM,10.5,7.87,1.2,24.99,101.2,8.36,10.45,11.5,1.30,25.44,25.42,11.22,11.99,12.76,15.55,25.35,21.42,10.88,10.66,168,257,25.30,72.2,5.93,,,,58.7,29.36
08/07/2019 12:33:00 PM,10.5,8.20,1.4,24.99,101.1,8.35,10.41,11.5,1.30,25.44,25.42,11.23,11.91,12.73,15.51,25.32,21.37,10.86,10.66,159,248,25.28,71.4,5.86,,,,53.0,26.50
08/07/2019 12:48:00 PM,10.9,8.01,1.2,25.02,101.1,8.35,10.39,11.4,1.28,25.45,25.42,11.24,11.87,12.76,15.41,25.33,21.51,10.85,10.67,343,528,25.28,70.7,5.81,,,,58.7,29.35
08/07/2019 1:03:00 PM,10.8,8.60,1.3,25.07,101.2,8.34,10.38,11.1,1.25,25.48,25.42,11.27,11.88,12.75,15.40,25.33,21.59,10.83,10.69,182,280,25.17,69.9,5.75,13.83,22.8,2.38,61.5,30.74
08/07/2019 1:18:00 PM,10.8,7.54,1.2,25.07,101.4,8.36,10.30,10.9,1.23,25.49,25.42,11.23,11.85,12.74,15.19,25.32,21.64,10.81,10.71,206,313,25.11,69.4,5.72,13.76,22.5,2.34,64.1,32.07
08/07/2019 1:33:00 PM,10.8,8.15,1.2,25.07,101.6,8.38,10.31,10.8,1.22,25.47,25.41,11.20,11.71,12.75,15.20,25.32,21.69,10.80,10.66,170,263,25.17,68.7,5.65,13.81,22.9,2.38,52.1,26.07
08/07/2019 1:48:00 PM,10.8,8.31,1.4,25.08,101.9,8.40,10.30,10.9,1.22,25.49,25.41,11.22,11.93,12.70,15.21,25.33,21.73,10.79,10.70,198,298,25.18,68.1,5.60,13.80,22.6,2.35,56.0,28.01
08/07/2019 2:03:00 PM,10.8,8.70,1.3,25.12,102.0,8.40,10.27,10.7,1.21,25.52,25.42,11.23,11.82,12.69,15.21,25.33,21.57,10.78,10.68,163,250,25.21,67.6,5.56,13.82,22.5,2.34,73.8,36.89
08/07/2019 2:18:00 PM,11.1,7.30,1.1,25.10,102.2,8.42,10.32,10.6,1.19,25.48,25.41,11.15,11.74,12.74,15.20,25.33,21.67,10.80,10.64,335,516,25.19,67.0,5.51,13.92,24.1,2.50,71.1,35.53
08/07/2019 2:33:00 PM,11.1,6.86,1.0,25.24,102.5,8.42,10.34,10.4,1.18,25.65,25.43,11.16,11.78,12.76,15.17,25.34,21.72,10.79,10.72,404,561,25.18,66.5,5.47,,,,53.7,26.83
08/07/2019 2:48:00 PM,10.9,8.32,1.4,25.10,102.9,8.47,10.39,10.4,1.17,25.54,25.42,11.13,11.67,12.74,15.10,25.34,21.69,10.81,10.71,135,205,25.17,66.2,5.45,,,,59.9,29.97
08/07/2019 3:03:00 PM,10.9,8.78,1.6,25.10,103.3,8.51,10.33,10.2,1.15,25.53,25.42,11.17,11.72,12.65,15.05,25.33,21.79,10.79,10.71,196,296,25.17,66.0,5.43,,,,61.5,30.76
08/07/2019 3:18:00 PM,10.9,8.55,1.4,25.21,103.6,8.52,10.38,10.2,1.15,25.62,25.43,11.16,11.71,12.67,15.08,25.32,21.69,10.84,10.74,183,275,25.11,65.9,5.43,,,,66.3,33.13
08/07/2019 3:33:00 PM,11.1,7.30,1.3,25.19,103.9,8.55,10.30,10.1,1.14,25.59,25.44,11.19,11.73,12.62,15.06,25.33,21.77,10.81,10.77,190,308,25.16,65.9,5.42,,,,59.1,29.55
08/07/2019 3:48:00 PM,11.0,8.04,1.3,25.20,104.0,8.56,10.40,10.1,1.14,25.59,25.44,11.23,11.77,12.60,15.07,25.31,21.99,10.80,10.69,197,310,25.16,65.9,5.42,,,,54.3,27.13
08/07/2019 4:03:00 PM,11.0,8.51,1.4,25.32,104.2,8.55,10.33,10.0,1.13,25.57,25.44,11.22,11.78,12.46,15.01,25.29,21.82,10.80,10.68,178,256,25.10,66.0,5.43,,,,51.4,25.71
08/07/2019 4:18:00 PM,10.8,8.07,1.4,25.32,104.5,8.57,10.27,9.9,1.11,25.71,25.45,11.21,11.80,12.41,14.98,25.29,22.21,10.78,10.67,72,117,25.08,66.0,5.44,,,,53.2,26.61
08/07/2019 4:33:00 PM,10.7,8.47,1.6,25.24,104.7,8.61,10.27,9.8,1.11,25.66,25.46,11.23,11.57,12.39,15.03,25.27,21.96,10.78,10.67,82,135,25.00,66.0,5.44,0.00,11.0,1.62,53.6,26.79
08/07/2019 4:48:00 PM,10.9,8.07,1.3,25.21,104.9,8.63,10.27,9.7,1.10,25.63,25.49,11.26,11.63,12.41,15.03,25.26,22.17,10.78,10.68,153,229,25.09,65.9,5.43,13.91,26.7,2.78,55.0,27.50
08/07/2019 5:03:00 PM,10.8,8.22,1.3,25.21,104.9,8.63,10.26,9.6,1.09,25.63,25.50,11.26,11.64,12.42,15.05,25.30,22.18,10.77,10.65,96,147,25.10,65.9,5.43,,,,57.2,28.61
08/07/2019 5:18:00 PM,10.8,8.26,1.4,25.19,105.1,8.64,10.26,9.5,1.07,25.61,25.54,11.27,11.57,12.43,15.18,25.34,22.12,10.77,10.64,108,172,25.01,66.1,5.46,,,,51.4,25.70
08/07/2019 5:33:00 PM,10.7,8.44,1.4,25.17,105.2,8.65,10.27,9.4,1.06,25.58,25.54,11.28,11.57,12.58,15.21,25.25,22.34,10.78,10.64,76,118,25.08,66.0,5.44,,,,52.6,26.32
08/07/2019 5:48:00 PM,10.6,8.24,1.4,25.15,105.2,8.66,10.27,9.4,1.06,25.58,25.56,11.27,11.57,12.46,15.35,25.25,22.51,10.78,10.64,78,118,25.06,66.1,5.45,,,,56.9,28.45
08/07/2019 6:03:00 PM,10.5,8.83,1.5,25.12,105.2,8.66,10.27,9.4,1.06,25.55,25.53,11.30,11.59,12.49,15.48,25.32,22.51,10.79,10.65,31,46,25.19,66.0,5.43,13.92,28.3,2.93,55.4,27.69
08/07/2019 6:18:00 PM,10.4,8.33,1.6,25.10,105.2,8.67,10.28,9.4,1.06,25.53,25.52,11.28,11.57,12.54,15.68,25.23,22.53,10.80,10.66,23,37,25.18,66.1,5.44,13.84,27.0,2.81,55.6,27.81
08/07/2019 6:33:00 PM,10.3,9.25,1.8,25.09,105.1,8.66,10.27,9.4,1.07,25.51,25.51,11.28,11.57,12.53,15.64,25.27,22.73,10.80,10.73,14,21,25.13,66.3,5.46,13.77,27.7,2.88,53.5,26.76
08/07/2019 6:48:00 PM,10.3,8.70,1.9,25.08,104.8,8.64,10.29,9.5,1.07,25.51,25.49,11.31,11.58,12.51,15.90,25.31,22.87,10.82,10.82,10,12,25.15,66.6,5.48,13.55,27.4,2.86,51.2,25.60
08/07/2019 7:03:00 PM,10.2,8.59,1.6,25.08,104.6,8.62,10.34,9.6,1.08,25.50,25.49,11.28,11.57,12.47,15.97,25.38,22.62,10.83,10.86,8,14,25.12,67.0,5.51,,,,53.5,26.74
08/07/2019 7:18:00 PM,10.2,11.23,1.6,25.07,104.4,8.60,10.40,9.7,1.09,25.48,25.47,11.26,11.57,12.63,15.98,25.42,22.85,10.86,10.85,3,5,25.08,67.2,5.54,13.71,0.0,0.00,53.9,26.96
08/07/2019 7:33:00 PM,10.2,8.38,1.5,25.04,104.2,8.59,10.41,9.8,1.11,25.48,25.47,11.26,11.56,12.51,16.24,25.39,22.95,10.89,10.81,3,5,25.13,67.8,5.58,13.78,28.7,2.99,51.6,25.82
08/07/2019 7:48:00 PM,10.2,9.77,1.5,25.04,103.9,8.57,10.42,10.0,1.12,25.48,25.47,11.26,11.57,12.52,15.96,25.38,22.83,10.89,10.73,3,3,25.25,68.4,5.62,13.68,25.9,2.70,54.7,27.34
08/07/2019 8:03:00 PM,10.1,8.79,1.9,25.02,103.6,8.55,10.42,10.1,1.13,25.46,25.46,11.25,11.58,12.57,15.97,25.38,23.28,10.87,10.76,3,5,25.28,69.3,5.69,,,,60.7,30.34
08/07/2019 8:18:00 PM,10.1,9.51,1.7,25.02,103.3,8.52,10.42,10.1,1.14,25.46,25.45,11.26,11.58,12.55,15.66,25.39,23.32,10.84,10.68,2,3,25.30,70.3,5.77,13.62,24.1,2.52,61.1,30.54
08/07/2019 8:33:00 PM,10.1,9.13,1.6,24.99,103.0,8.50,10.43,10.1,1.14,25.44,25.45,11.26,11.57,12.54,15.59,25.38,23.63,10.83,10.68,2,5,25.33,71.2,5.84,13.55,25.5,2.66,63.5,31.73
08/07/2019 8:48:00 PM,10.1,8.90,1.6,24.99,102.8,8.49,10.41,10.2,1.15,25.44,25.44,11.26,11.59,12.73,15.78,25.37,24.04,10.88,10.67,2,3,25.35,72.2,5.92,13.61,27.9,2.92,57.8,28.91
08/07/2019 9:03:00 PM,10.1,8.44,1.3,24.99,102.6,8.47,10.41,10.3,1.16,25.43,25.43,11.24,11.59,12.77,15.63,25.37,23.90,10.87,10.67,1,5,25.37,73.0,5.99,13.60,26.4,2.76,53.8,26.91
08/07/2019 9:18:00 PM,10.0,8.41,1.4,24.98,102.4,8.46,10.40,10.4,1.17,25.43,25.42,11.22,11.60,12.76,15.58,25.35,24.29,10.85,10.68,3,5,25.33,73.9,6.06,13.54,27.5,2.88,56.5,28.23
08/07/2019 9:33:00 PM,10.0,7.94,1.6,24.98,102.4,8.45,10.39,10.4,1.17,25.41,25.40,11.21,11.57,12.77,15.63,25.35,24.53,10.84,10.67,3,5,25.33,74.8,6.13,,,,53.6,26.81
08/07/2019 9:48:00 PM,10.0,8.58,1.4,24.97,102.2,8.44,10.36,10.4,1.17,25.41,25.41,11.17,11.64,12.80,15.57,25.35,-273.14,10.81,10.65,3,3,25.31,75.7,6.21,13.50,20.3,2.12,51.5,25.76
08/07/2019 10:03:00 PM,10.0,9.26,1.5,24.96,102.1,8.43,10.30,10.4,1.17,25.41,25.40,11.21,11.61,12.78,15.44,25.35,-273.14,10.78,10.65,3,5,25.33,76.1,6.25,13.50,24.7,2.59,49.3,24.63
08/07/2019 10:18:00 PM,10.0,8.99,1.5,24.96,102.0,8.42,10.30,10.3,1.16,25.40,25.39,11.23,11.59,12.67,15.46,25.34,-273.14,10.80,10.66,2,5,25.32,76.5,6.28,,,,54.5,27.26
08/07/2019 10:33:00 PM,10.0,8.56,1.7,24.96,101.9,8.42,10.33,10.2,1.15,25.40,25.39,11.27,11.63,12.65,15.38,25.33,-273.14,10.81,10.65,2,3,25.32,76.7,6.29,,,,57.8,28.90
08/07/2019 10:48:00 PM,10.0,8.45,1.3,24.96,101.8,8.41,10.39,10.1,1.14,25.39,25.39,11.29,11.70,12.74,15.34,25.33,-273.14,10.83,10.64,3,5,25.31,76.8,6.30,13.54,22.1,2.31,50.5,25.26
08/07/2019 11:03:00 PM,10.0,10.31,1.8,24.95,101.7,8.40,10.40,10.1,1.14,25.39,25.38,11.31,11.69,12.66,15.27,25.32,-273.14,10.82,10.63,3,5,25.30,76.9,6.31,,,,57.0,28.50
08/07/2019 11:18:00 PM,10.0,8.04,1.3,24.95,101.6,8.39,10.37,10.1,1.13,25.38,25.38,11.32,11.70,12.69,15.08,25.32,-273.14,10.80,10.61,3,3,25.30,76.9,6.31,13.42,26.5,2.78,53.2,26.62
08/07/2019 11:33:00 PM,10.0,7.92,1.2,24.93,101.5,8.39,10.37,10.0,1.13,25.37,25.37,11.32,11.83,12.75,15.14,25.31,-273.14,10.80,10.60,3,5,25.29,76.9,6.31,13.42,27.1,2.85,55.2,27.58
08/07/2019 11:48:00 PM,9.9,8.41,1.4,24.91,101.4,8.39,10.30,10.0,1.12,25.37,25.37,11.29,11.70,12.70,15.17,25.31,-273.14,10.77,10.57,2,5,25.30,76.8,6.30,13.31,27.7,2.91,52.3,26.14
08/08/2019 12:03:00 AM,9.9,8.11,1.6,24.91,101.3,8.38,10.29,9.9,1.12,25.37,25.37,11.28,11.67,12.73,14.92,25.31,-273.14,10.77,10.59,3,5,25.29,76.8,6.31,0.00,11.0,1.62,48.8,24.41
08/08/2019 12:18:00 AM,9.9,8.14,1.4,24.91,101.2,8.37,10.28,9.9,1.12,25.36,25.36,11.29,11.65,12.75,14.80,25.30,23.21,10.77,10.60,2,5,25.29,76.9,6.31,13.30,28.3,2.98,51.4,25.70
08/08/2019 12:33:00 AM,9.9,7.73,1.2,24.91,101.2,8.37,10.27,9.9,1.12,25.36,25.36,11.25,11.65,12.75,14.42,25.30,22.99,10.78,10.59,3,3,25.28,76.9,6.31,,,,55.1,27.55
08/08/2019 12:48:00 AM,9.9,8.63,1.4,24.88,101.1,8.37,10.28,9.9,1.12,25.34,25.34,11.21,11.64,12.72,14.50,25.28,22.85,10.78,10.59,3,3,25.28,76.8,6.31,,,,50.3,25.16
08/08/2019 1:03:00 AM,9.9,7.78,1.4,24.89,101.1,8.36,10.30,10.0,1.13,25.34,25.33,11.22,11.65,12.76,14.66,25.27,22.90,10.80,10.60,3,3,25.28,76.8,6.30,13.27,28.3,2.99,51.9,25.96
08/08/2019 1:18:00 AM,9.9,8.93,1.4,24.88,101.1,8.37,10.37,10.1,1.13,25.34,25.34,11.24,11.70,12.67,14.21,25.28,22.85,10.81,10.59,3,5,25.28,76.8,6.30,,,,54.5,27.25
08/08/2019 1:33:00 AM,9.9,8.07,1.3,24.88,101.1,8.36,10.34,10.1,1.14,25.33,25.34,11.12,11.65,12.70,14.26,25.28,22.21,10.81,10.61,2,3,25.28,76.8,6.30,13.15,29.0,3.06,51.8,25.90
08/08/2019 1:48:00 AM,9.9,7.85,1.2,24.88,101.1,8.36,10.36,10.1,1.14,25.33,25.32,11.11,11.67,12.73,14.60,25.26,22.48,10.81,10.60,2,3,25.24,76.8,6.31,,,,50.5,25.26
